Type,Longitude,Latitude,R,Date,Track
C,164.57327586206895,37.03879310344828,0.7595634724683124,2013-06-28,11686
C,164.53879310344828,37.03879310344828,0.7595634724683124,2013-06-29,11686
C,164.5625,37.017857142857146,0.7463526651802308,2013-06-30,11686
C,159.125,40.0,0.28209479177387814,2013-06-14,11688
C,159.125,40.0,0.3454941494713355,2013-06-15,11688
C,159.125,40.0,0.3454941494713355,2013-06-16,11688
C,159.125,40.0,0.3454941494713355,2013-06-17,11688
C,159.125,40.0,0.3454941494713355,2013-06-18,11688
C,159.075,39.975,0.31539156525252005,2013-06-19,11688
C,159.125,39.916666666666664,0.3454941494713355,2013-06-20,11688
C,159.1875,39.84375,0.3989422804014327,2013-06-21,11688
C,159.125,39.875,0.3731763325901154,2013-06-22,11688
C,159.26388888888889,39.81944444444444,0.42314218766081724,2013-06-23,11688
C,159.125,39.833333333333336,0.3454941494713355,2013-06-24,11688
C,159.175,39.775,0.31539156525252005,2013-06-25,11688
C,159.175,39.775,0.31539156525252005,2013-06-26,11688
C,159.175,39.775,0.31539156525252005,2013-06-27,11688
C,179.56944444444446,28.34722222222222,0.598413420602149,2013-06-14,11689
C,179.5163043478261,28.222826086956523,0.6764395474757512,2013-06-15,11689
C,179.44230769230768,28.16346153846154,0.719203423968949,2013-06-16,11689
C,179.35887096774195,28.18951612903226,0.7853186642892772,2013-06-17,11689
C,179.29861111111111,28.13888888888889,0.8462843753216345,2013-06-18,11689
C,179.2763157894737,28.105263157894736,0.869474542287756,2013-06-19,11689
C,179.20833333333334,28.041666666666668,0.9140915989289315,2013-06-20,11689
C,179.20639534883722,28.0203488372093,0.9249096275414899,2013-06-21,11689
C,179.1994680851064,28.029255319148938,0.9669722284868811,2013-06-22,11689
C,178.125,39.732142857142854,0.3731763325901154,2013-06-15,11690
C,178.025,39.825,0.31539156525252005,2013-06-16,11690
C,178.025,39.825,0.31539156525252005,2013-06-17,11690
C,178.1931818181818,39.89772727272727,0.4678012898136944,2013-06-18,11690
C,178.17045454545456,39.89772727272727,0.4678012898136944,2013-06-19,11690
C,178.1875,40.0,0.3989422804014327,2013-06-20,11690
C,140.0096153846154,33.340384615384615,1.1371604603668075,2013-06-18,11691
C,140.06451612903226,33.33064516129032,1.1106083058226195,2013-06-19,11691
C,140.41875,33.2,0.8920620580763856,2013-06-20,11691
C,140.45058139534885,33.270348837209305,0.9249096275414899,2013-06-21,11691
C,140.58445945945945,33.21283783783784,0.8579578146972122,2013-06-22,11691
C,140.66785714285714,33.20357142857143,0.8344476472655682,2013-06-23,11691
C,140.77205882352942,33.161764705882355,0.8224405803099426,2013-06-24,11691
C,140.81439393939394,33.19318181818182,0.8102556018035718,2013-06-25,11691
C,140.8598484848485,33.14772727272727,0.8102556018035718,2013-06-26,11691
C,140.86785714285713,33.10357142857143,0.8344476472655682,2013-06-27,11691
C,140.89583333333334,33.09722222222222,0.8462843753216345,2013-06-28,11691
C,140.96283783783784,33.097972972972975,0.8579578146972122,2013-06-29,11691
C,140.98684210526315,33.08552631578947,0.869474542287756,2013-06-30,11691
C,176.01179245283018,29.52122641509434,1.0268405416537694,2013-06-15,11692
C,175.98660714285714,29.513392857142858,1.055502061411188,2013-06-17,11692
C,176.00681818181818,29.488636363636363,1.0460354839855006,2013-06-18,11692
C,175.99553571428572,29.47767857142857,1.055502061411188,2013-06-19,11692
C,175.99780701754386,29.458333333333336,1.0648844864724787,2013-06-20,11692
C,175.989406779661,29.48093220338983,1.0834056051649024,2013-06-21,11692
C,175.989406779661,29.48093220338983,1.0834056051649024,2013-06-22,11692
C,176.02412280701753,29.467105263157897,1.0648844864724787,2013-06-23,11692
C,175.95982142857144,29.46875,1.055502061411188,2013-06-24,11692
C,175.9537037037037,29.48611111111111,1.0364824484140065,2013-06-25,11692
C,175.9537037037037,29.48611111111111,1.0364824484140065,2013-06-26,11692
C,175.9537037037037,29.48611111111111,1.0364824484140065,2013-06-27,11692
C,175.96462264150944,29.46933962264151,1.0268405416537694,2013-06-28,11692
C,175.92592592592592,29.462962962962962,1.0364824484140065,2013-06-29,11692
C,175.92592592592592,29.462962962962962,1.0364824484140065,2013-06-30,11692
C,146.05357142857142,37.267857142857146,0.3731763325901154,2013-06-16,11693
C,146.20833333333334,37.236111111111114,0.42314218766081724,2013-06-17,11693
C,146.475,37.1875,0.6307831305050401,2013-06-18,11693
C,146.64224137931035,37.185344827586206,0.7595634724683124,2013-06-19,11693
C,146.59558823529412,37.23529411764706,0.8224405803099426,2013-06-20,11693
C,146.625,37.2,0.8920620580763856,2013-06-21,11693
C,146.65277777777777,37.16388888888889,0.9461746957575601,2013-06-22,11693
C,146.6593137254902,37.169117647058826,1.0072798827589244,2013-06-23,11693
C,146.69956140350877,37.13815789473684,1.0648844864724787,2013-06-24,11693
C,146.7233606557377,37.0922131147541,1.1016153780134434,2013-06-25,11693
C,146.77579365079364,37.06944444444444,1.1195289977703462,2013-06-26,11693
C,146.79664179104478,36.9794776119403,1.1545226928885475,2013-06-27,11693
C,146.81161971830986,36.92781690140845,1.1884864828598478,2013-06-28,11693
C,146.8236301369863,36.89212328767123,1.205109478725292,2013-06-29,11693
C,146.81335616438355,36.84760273972603,1.205109478725292,2013-06-30,11693
C,174.20833333333334,30.708333333333336,0.3454941494713355,2013-06-16,11694
C,174.175,30.675,0.31539156525252005,2013-06-18,11694
C,174.175,30.675,0.31539156525252005,2013-06-19,11694
C,174.125,30.666666666666664,0.3454941494713355,2013-06-20,11694
C,174.125,30.625,0.3731763325901154,2013-06-21,11694
C,174.125,30.625,0.3731763325901154,2013-06-22,11694
C,174.04166666666666,30.708333333333336,0.42314218766081724,2013-06-23,11694
C,174.04166666666666,30.708333333333336,0.42314218766081724,2013-06-24,11694
C,173.98611111111111,30.680555555555557,0.42314218766081724,2013-06-25,11694
C,173.95,30.675,0.4460310290381928,2013-06-26,11694
C,173.95,30.675,0.4460310290381928,2013-06-27,11694
C,173.95833333333334,30.625,0.42314218766081724,2013-06-28,11694
C,173.90277777777777,30.569444444444443,0.42314218766081724,2013-06-29,11694
C,173.85,30.6,0.4460310290381928,2013-06-30,11694
C,169.14285714285714,38.482142857142854,0.527751030705594,2013-06-18,11697
C,169.14285714285714,38.482142857142854,0.527751030705594,2013-06-19,11697
C,169.0875,38.4625,0.6307831305050401,2013-06-20,11697
C,169.0909090909091,38.44318181818182,0.6615709285501534,2013-06-21,11697
C,169.16666666666666,38.447916666666664,0.690988298942671,2013-06-22,11697
C,169.095,38.405,0.7052369794346953,2013-06-23,11697
C,169.06730769230768,38.39423076923077,0.719203423968949,2013-06-24,11697
C,169.06730769230768,38.39423076923077,0.719203423968949,2013-06-25,11697
C,169.06730769230768,38.39423076923077,0.719203423968949,2013-06-26,11697
C,169.06944444444446,38.375,0.7329037678543798,2013-06-27,11697
C,169.62896825396825,38.573412698412696,1.1195289977703462,2013-06-28,11697
C,169.24679487179486,38.407051282051285,0.880840704993241,2013-06-29,11697
C,169.24375,38.425,0.8920620580763856,2013-06-30,11697
C,151.41666666666666,37.583333333333336,0.3454941494713355,2013-06-18,11698
C,151.5625,37.5625,0.3989422804014327,2013-06-19,11698
C,151.5625,37.5625,0.3989422804014327,2013-06-20,11698
C,151.54166666666666,37.5,0.4886025119029199,2013-06-21,11698
C,151.54807692307693,37.39423076923077,0.5085536181410274,2013-06-22,11698
C,151.5,37.30357142857143,0.527751030705594,2013-06-23,11698
C,151.36111111111111,37.236111111111114,0.8462843753216345,2013-06-24,11698
C,151.36111111111111,37.236111111111114,0.8462843753216345,2013-06-25,11698
C,151.39473684210526,37.19078947368421,0.869474542287756,2013-06-26,11698
C,151.39375,37.15625,0.8920620580763856,2013-06-27,11698
C,151.36337209302326,37.20639534883721,0.9249096275414899,2013-06-28,11698
C,151.555,37.155,0.7052369794346953,2013-06-29,11698
C,151.33522727272728,37.13636363636364,0.9356025796273888,2013-06-30,11698
C,153.875,35.875,0.14104739588693907,2013-06-18,11699
C,154.225,35.275,0.31539156525252005,2013-06-21,11699
C,154.2,35.325,0.4460310290381928,2013-06-22,11699
C,154.2,35.325,0.4460310290381928,2013-06-23,11699
C,154.375,35.375,0.5085536181410274,2013-06-24,11699
C,154.421875,35.5,0.5641895835477563,2013-06-25,11699
C,154.40441176470588,35.52205882352941,0.5815533114601598,2013-06-26,11699
C,154.45833333333334,35.55833333333334,0.5462742152960396,2013-06-27,11699
C,163.325,30.775,0.31539156525252005,2013-06-18,11700
C,163.275,30.825,0.31539156525252005,2013-06-19,11700
C,163.19642857142858,30.839285714285715,0.3731763325901154,2013-06-20,11700
C,163.15625,30.84375,0.3989422804014327,2013-06-21,11700
C,163.15625,30.84375,0.3989422804014327,2013-06-22,11700
C,163.15625,30.84375,0.3989422804014327,2013-06-23,11700
C,163.125,30.94642857142857,0.3731763325901154,2013-06-24,11700
C,163.075,30.975,0.31539156525252005,2013-06-25,11700
C,172.5,31.75,0.3454941494713355,2013-06-19,11702
C,172.375,31.75,0.3454941494713355,2013-06-20,11702
C,172.325,31.725,0.31539156525252005,2013-06-21,11702
C,172.325,31.725,0.31539156525252005,2013-06-22,11702
C,172.59722222222223,31.73611111111111,0.42314218766081724,2013-06-23,11702
C,172.45833333333334,31.708333333333336,0.42314218766081724,2013-06-24,11702
C,172.43055555555554,31.65277777777778,0.42314218766081724,2013-06-25,11702
C,172.275,31.65,0.4460310290381928,2013-06-26,11702
C,172.23863636363637,31.625,0.4678012898136944,2013-06-27,11702
C,172.175,31.625,0.4460310290381928,2013-06-28,11702
C,172.125,31.625,0.4678012898136944,2013-06-29,11702
C,172.125,31.625,0.4678012898136944,2013-06-30,11702
C,161.625,35.375,0.3731763325901154,2013-06-20,11704
C,161.575,35.475,0.31539156525252005,2013-06-21,11704
C,161.55357142857142,35.589285714285715,0.3731763325901154,2013-06-22,11704
C,161.59375,35.59375,0.3989422804014327,2013-06-23,11704
C,161.59375,35.59375,0.3989422804014327,2013-06-24,11704
C,161.59375,35.59375,0.3989422804014327,2013-06-25,11704
C,161.59375,35.65625,0.3989422804014327,2013-06-26,11704
C,161.59722222222223,35.708333333333336,0.42314218766081724,2013-06-27,11704
C,161.625,35.75,0.4460310290381928,2013-06-28,11704
C,147.325,28.525,0.31539156525252005,2013-06-22,11711
C,147.25,28.541666666666668,0.3454941494713355,2013-06-23,11711
C,147.25,28.541666666666668,0.3454941494713355,2013-06-24,11711
C,147.075,28.525,0.31539156525252005,2013-06-25,11711
C,147.075,28.525,0.31539156525252005,2013-06-26,11711
C,146.98214285714286,28.589285714285715,0.3731763325901154,2013-06-27,11711
C,146.9375,28.5625,0.3989422804014327,2013-06-28,11711
C,146.90277777777777,28.59722222222222,0.42314218766081724,2013-06-29,11711
C,146.7159090909091,28.602272727272727,0.4678012898136944,2013-06-30,11711
C,160.30357142857142,34.875,0.3731763325901154,2013-06-25,11714
C,160.34722222222223,34.93055555555556,0.42314218766081724,2013-06-26,11714
C,160.34722222222223,34.93055555555556,0.42314218766081724,2013-06-27,11714
C,160.33333333333334,35.0,0.4886025119029199,2013-06-28,11714
C,160.39166666666665,35.041666666666664,0.5462742152960396,2013-06-29,11714
C,160.5340909090909,35.10227272727273,0.4678012898136944,2013-06-30,11714
C,165.21212121212122,39.53030303030303,1.1458744610593852,2013-06-26,11716
C,165.2326923076923,39.517307692307696,1.1371604603668075,2013-06-27,11716
C,165.25559701492537,39.524253731343286,1.1545226928885475,2013-06-28,11716
C,165.28917910447763,39.51305970149254,1.1545226928885475,2013-06-29,11716
C,165.28917910447763,39.51305970149254,1.1545226928885475,2013-06-30,11716
C,156.8125,36.8125,0.28209479177387814,2013-06-27,11717
C,156.625,36.75,0.3454941494713355,2013-06-28,11717
C,156.75,36.75,0.3454941494713355,2013-06-29,11717
C,156.73214285714286,36.69642857142857,0.3731763325901154,2013-06-30,11717
C,153.925,35.86547619047619,1.445305721320277,2013-06-28,11718
C,154.01530612244898,35.89540816326531,1.3962979814050143,2013-06-29,11718
C,154.07392473118279,35.931451612903224,1.3602118266811545,2013-06-30,11718
C,179.0301724137931,36.616379310344826,0.7595634724683124,2013-06-29,11719
C,179.0514705882353,36.588235294117645,0.8224405803099426,2013-06-30,11719
C,179.59166666666667,30.641666666666666,0.5462742152960396,2013-06-30,11720
C,162.52380952380952,31.44047619047619,0.9140915989289315,2013-07-01,11118
C,162.4943181818182,31.44318181818182,0.9356025796273888,2013-07-02,11118
C,162.4318181818182,31.414772727272727,0.9356025796273888,2013-07-03,11118
C,162.325,31.391666666666666,0.9461746957575601,2013-07-04,11118
C,162.30978260869566,31.380434782608695,0.9566299821657265,2013-07-05,11118
C,162.2663043478261,31.391304347826086,0.9566299821657265,2013-07-06,11118
C,162.21683673469389,31.35969387755102,0.9873317712085735,2013-07-07,11118
C,162.15051020408163,31.41581632653061,0.9873317712085735,2013-07-08,11118
C,162.06798245614036,31.361842105263158,1.0648844864724787,2013-07-09,11118
C,162.01724137931035,31.35344827586207,1.0741849642478902,2013-07-10,11118
C,161.94642857142858,31.378968253968253,1.1195289977703462,2013-07-11,11118
C,161.88908450704224,31.339788732394368,1.1884864828598478,2013-07-12,11118
C,161.84417808219177,31.347602739726028,1.205109478725292,2013-07-13,11118
C,161.77056962025316,31.356012658227847,1.2536566766991937,2013-07-14,11118
C,161.72435897435898,31.342948717948715,1.2456968712917198,2013-07-15,11118
C,161.68421052631578,31.358552631578945,1.2296226898414837,2013-07-16,11118
C,161.56803797468353,31.343354430379748,1.2536566766991937,2013-07-17,11118
C,161.51697530864197,31.344135802469136,1.2694265629824517,2013-07-18,11118
C,161.47439759036143,31.338855421686745,1.2850029317392293,2013-07-19,11118
C,161.4102564102564,31.352564102564102,1.2456968712917198,2013-07-20,11118
C,161.27564102564102,31.349358974358974,1.2456968712917198,2013-07-21,11118
C,161.18993506493507,31.33279220779221,1.2376858758422884,2013-07-22,11118
C,161.14833333333334,31.345,1.2215062797572998,2013-07-23,11118
C,161.02857142857144,31.357142857142858,1.180087179853287,2013-07-24,11118
C,160.96428571428572,31.34285714285714,1.180087179853287,2013-07-25,11118
C,160.87884615384615,31.340384615384615,1.1371604603668075,2013-07-26,11118
C,160.79303278688525,31.3422131147541,1.1016153780134434,2013-07-27,11118
C,160.6594827586207,31.33189655172414,1.0741849642478902,2013-07-28,11118
C,160.60381355932202,31.315677966101696,1.0834056051649024,2013-07-29,11118
C,160.49137931034483,31.310344827586206,1.0741849642478902,2013-07-30,11118
C,160.4351851851852,31.300925925925924,1.0364824484140065,2013-07-31,11118
C,166.125,29.5,0.3454941494713355,2013-07-01,11267
C,166.125,29.5,0.3454941494713355,2013-07-02,11267
C,166.125,29.5,0.3454941494713355,2013-07-03,11267
C,166.125,29.5,0.3454941494713355,2013-07-04,11267
C,166.0,29.5,0.3454941494713355,2013-07-05,11267
C,166.0,29.5,0.3454941494713355,2013-07-06,11267
C,165.875,29.5,0.3454941494713355,2013-07-07,11267
C,165.875,29.5,0.3454941494713355,2013-07-08,11267
C,165.825,29.525,0.31539156525252005,2013-07-09,11267
C,165.75,29.541666666666664,0.3454941494713355,2013-07-10,11267
C,165.625,29.5,0.3454941494713355,2013-07-11,11267
C,165.96052631578948,29.809210526315788,0.869474542287756,2013-07-12,11267
C,165.575,29.525,0.31539156525252005,2013-07-13,11267
C,165.81785714285715,29.839285714285715,0.8344476472655682,2013-07-14,11267
C,155.75,32.401785714285715,1.055502061411188,2013-07-01,11360
C,155.7390350877193,32.38815789473684,1.0648844864724787,2013-07-02,11360
C,155.75,32.375,1.0741849642478902,2013-07-03,11360
C,155.7390350877193,32.36184210526316,1.0648844864724787,2013-07-04,11360
C,155.7390350877193,32.36184210526316,1.0648844864724787,2013-07-05,11360
C,155.72413793103448,32.349137931034484,1.0741849642478902,2013-07-06,11360
C,155.69827586206895,32.327586206896555,1.0741849642478902,2013-07-07,11360
C,155.69827586206895,32.327586206896555,1.0741849642478902,2013-07-08,11360
C,155.70535714285714,32.29910714285714,1.055502061411188,2013-07-09,11360
C,155.69444444444446,32.24074074074074,1.0364824484140065,2013-07-10,11360
C,155.69196428571428,32.20982142857143,1.055502061411188,2013-07-11,11360
C,155.69196428571428,32.20982142857143,1.055502061411188,2013-07-12,11360
C,155.66745283018867,32.19575471698113,1.0268405416537694,2013-07-13,11360
C,155.6593137254902,32.17892156862745,1.0072798827589244,2013-07-14,11360
C,155.64903846153845,32.16346153846154,1.0171072362820548,2013-07-15,11360
C,155.645,32.135,0.9973557010035817,2013-07-16,11360
C,155.625,32.140306122448976,0.9873317712085735,2013-07-17,11360
C,155.63020833333334,32.125,0.9772050238058398,2013-07-18,11360
C,155.65217391304347,32.10326086956522,0.9566299821657265,2013-07-19,11360
C,155.66477272727272,32.07386363636364,0.9356025796273888,2013-07-20,11360
C,155.625,32.016304347826086,0.9566299821657265,2013-07-21,11360
C,155.625,32.016304347826086,0.9566299821657265,2013-07-22,11360
C,155.625,32.016304347826086,0.9566299821657265,2013-07-23,11360
C,155.64627659574467,32.034574468085104,0.9669722284868811,2013-07-24,11360
C,155.66666666666666,32.03125,0.9772050238058398,2013-07-25,11360
